"";"xtime";"Stazione";"hour";"Parm";"Aver";"SWrd";"MinT";"Min";"MaxT";"Max";"Sigma";"Samp";"nhour";"is_dup"
"6863";2015-09-01 22:00:00;"Partinico";22;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6864";2015-09-01 23:00:00;"Partinico";23;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6865";2015-09-02 00:00:00;"Partinico";0;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6866";2015-09-02 01:00:00;"Partinico";1;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6867";2015-09-02 02:00:00;"Partinico";2;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6868";2015-09-02 03:00:00;"Partinico";3;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6869";2015-09-02 04:00:00;"Partinico";4;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6870";2015-09-02 05:00:00;"Partinico";5;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6871";2015-09-02 06:00:00;"Partinico";6;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6872";2015-09-02 07:00:00;"Partinico";7;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6873";2015-09-02 08:00:00;"Partinico";8;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6874";2015-09-02 09:00:00;"Partinico";9;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6875";2015-09-02 10:00:00;"Partinico";10;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6876";2015-09-02 11:00:00;"Partinico";11;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6877";2015-09-02 12:00:00;"Partinico";12;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6878";2015-09-02 13:00:00;"Partinico";13;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6879";2015-09-02 14:00:00;"Partinico";14;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6880";2015-09-02 15:00:00;"Partinico";15;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6881";2015-09-02 16:00:00;"Partinico";16;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6882";2015-09-02 17:00:00;"Partinico";17;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6883";2015-09-02 18:00:00;"Partinico";18;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6884";2015-09-02 19:00:00;"Partinico";19;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6885";2015-09-02 20:00:00;"Partinico";20;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6886";2015-09-02 21:00:00;"Partinico";21;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6887";2015-09-02 22:00:00;"Partinico";22;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6888";2015-09-02 23:00:00;"Partinico";23;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6889";2015-09-03 00:00:00;"Partinico";0;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6890";2015-09-03 01:00:00;"Partinico";1;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6891";2015-09-03 02:00:00;"Partinico";2;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6892";2015-09-03 03:00:00;"Partinico";3;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6893";2015-09-03 04:00:00;"Partinico";4;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6894";2015-09-03 05:00:00;"Partinico";5;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6895";2015-09-03 06:00:00;"Partinico";6;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6896";2015-09-03 07:00:00;"Partinico";7;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6897";2015-09-03 08:00:00;"Partinico";8;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6898";2015-09-03 09:00:00;"Partinico";9;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6899";2015-09-03 10:00:00;"Partinico";10;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6900";2015-09-03 11:00:00;"Partinico";11;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6901";2015-09-03 12:00:00;"Partinico";12;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6902";2015-09-03 13:00:00;"Partinico";13;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6903";2015-09-03 14:00:00;"Partinico";14;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6904";2015-09-03 15:00:00;"Partinico";15;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6905";2015-09-03 16:00:00;"Partinico";16;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6906";2015-09-03 17:00:00;"Partinico";17;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6907";2015-09-03 18:00:00;"Partinico";18;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6908";2015-09-03 19:00:00;"Partinico";19;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6909";2015-09-03 20:00:00;"Partinico";20;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6910";2015-09-03 21:00:00;"Partinico";21;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6911";2015-09-03 22:00:00;"Partinico";22;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6912";2015-09-03 23:00:00;"Partinico";23;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6913";2015-09-04 00:00:00;"Partinico";0;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6914";2015-09-04 01:00:00;"Partinico";1;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6915";2015-09-04 02:00:00;"Partinico";2;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6916";2015-09-04 03:00:00;"Partinico";3;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6917";2015-09-04 04:00:00;"Partinico";4;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6918";2015-09-04 05:00:00;"Partinico";5;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6919";2015-09-04 06:00:00;"Partinico";6;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6920";2015-09-04 07:00:00;"Partinico";7;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6921";2015-09-04 08:00:00;"Partinico";8;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6922";2015-09-04 09:00:00;"Partinico";9;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6923";2015-09-04 10:00:00;"Partinico";10;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6924";2015-09-04 11:00:00;"Partinico";11;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6925";2015-09-04 12:00:00;"Partinico";12;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6926";2015-09-04 13:00:00;"Partinico";13;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6927";2015-09-04 14:00:00;"Partinico";14;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6928";2015-09-04 15:00:00;"Partinico";15;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6929";2015-09-04 16:00:00;"Partinico";16;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6930";2015-09-04 17:00:00;"Partinico";17;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6931";2015-09-04 18:00:00;"Partinico";18;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6932";2015-09-04 19:00:00;"Partinico";19;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6933";2015-09-04 20:00:00;"Partinico";20;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6934";2015-09-04 21:00:00;"Partinico";21;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6935";2015-09-04 22:00:00;"Partinico";22;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6936";2015-09-04 23:00:00;"Partinico";23;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"6937";2015-09-05 00:00:00;"Partinico";0;"PM10";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"6938";2015-09-05 01:00:00;"Partinico";1;"PM10";50,09999084;"80000000";"03:30";50,09999084;"03:30";50,09999084;0;1;1;FALSE
"6939";2015-09-05 02:00:00;"Partinico";2;"PM10";50,09999084;"80000000";"03:30";50,09999084;"03:30";50,09999084;0;1;1;FALSE
"6940";2015-09-05 03:00:00;"Partinico";3;"PM10";50,09999084;"80000000";"03:30";50,09999084;"03:30";50,09999084;0;1;1;FALSE
"6941";2015-09-05 04:00:00;"Partinico";4;"PM10";50,09999084;"80000000";"03:30";50,09999084;"03:30";50,09999084;0;1;1;FALSE
"6942";2015-09-05 05:00:00;"Partinico";5;"PM10";50,09999084;"80000000";"03:30";50,09999084;"03:30";50,09999084;0;1;1;FALSE
"6943";2015-09-05 06:00:00;"Partinico";6;"PM10";50,09999084;"80000000";"03:30";50,09999084;"03:30";50,09999084;0;1;1;FALSE
"6944";2015-09-05 07:00:00;"Partinico";7;"PM10";50,09999084;"80000000";"03:30";50,09999084;"03:30";50,09999084;0;1;1;FALSE
"6945";2015-09-05 08:00:00;"Partinico";8;"PM10";50,09999084;"80000000";"03:30";50,09999084;"03:30";50,09999084;0;1;1;FALSE
"6946";2015-09-05 09:00:00;"Partinico";9;"PM10";50,09999084;"80000000";"03:30";50,09999084;"03:30";50,09999084;0;1;1;FALSE
"6947";2015-09-05 10:00:00;"Partinico";10;"PM10";50,09999084;"80000000";"03:30";50,09999084;"03:30";50,09999084;0;1;1;FALSE
"6948";2015-09-05 11:00:00;"Partinico";11;"PM10";50,09999084;"80000000";"03:30";50,09999084;"03:30";50,09999084;0;1;1;FALSE
"6949";2015-09-05 12:00:00;"Partinico";12;"PM10";50,09999084;"80000000";"03:30";50,09999084;"03:30";50,09999084;0;1;1;FALSE
"6950";2015-09-05 13:00:00;"Partinico";13;"PM10";50,09999084;"80000000";"03:30";50,09999084;"03:30";50,09999084;0;1;1;FALSE
"6951";2015-09-05 14:00:00;"Partinico";14;"PM10";50,09999084;"80000000";"03:30";50,09999084;"03:30";50,09999084;0;1;1;FALSE
"6952";2015-09-05 15:00:00;"Partinico";15;"PM10";50,09999084;"80000000";"03:30";50,09999084;"03:30";50,09999084;0;1;1;FALSE
"6953";2015-09-05 16:00:00;"Partinico";16;"PM10";50,09999084;"80000000";"03:30";50,09999084;"03:30";50,09999084;0;1;1;FALSE
"6954";2015-09-05 17:00:00;"Partinico";17;"PM10";50,09999084;"80000000";"03:30";50,09999084;"03:30";50,09999084;0;1;1;FALSE
"6955";2015-09-05 18:00:00;"Partinico";18;"PM10";50,09999084;"80000000";"03:30";50,09999084;"03:30";50,09999084;0;1;1;FALSE
"6956";2015-09-05 19:00:00;"Partinico";19;"PM10";50,09999084;"80000000";"03:30";50,09999084;"03:30";50,09999084;0;1;1;FALSE
"6957";2015-09-05 20:00:00;"Partinico";20;"PM10";50,09999084;"80000000";"03:30";50,09999084;"03:30";50,09999084;0;1;1;FALSE
"6958";2015-09-05 21:00:00;"Partinico";21;"PM10";50,09999084;"80000000";"03:30";50,09999084;"03:30";50,09999084;0;1;1;FALSE
"6959";2015-09-05 22:00:00;"Partinico";22;"PM10";50,09999084;"80000000";"03:30";50,09999084;"03:30";50,09999084;0;1;1;FALSE
"6960";2015-09-05 23:00:00;"Partinico";23;"PM10";50,09999084;"80000000";"03:30";50,09999084;"03:30";50,09999084;0;1;1;FALSE
"6961";2015-09-06 00:00:00;"Partinico";0;"PM10";50,09999084;"80000000";"03:30";50,09999084;"03:30";50,09999084;0;1;1;FALSE
"6962";2015-09-06 01:00:00;"Partinico";1;"PM10";32,90000153;"80000000";"03:30";32,90000153;"03:30";32,90000153;0;1;1;FALSE
"6963";2015-09-06 02:00:00;"Partinico";2;"PM10";32,90000153;"80000000";"03:30";32,90000153;"03:30";32,90000153;0;1;1;FALSE
"6964";2015-09-06 03:00:00;"Partinico";3;"PM10";32,90000153;"80000000";"03:30";32,90000153;"03:30";32,90000153;0;1;1;FALSE
"6965";2015-09-06 04:00:00;"Partinico";4;"PM10";32,90000153;"80000000";"03:30";32,90000153;"03:30";32,90000153;0;1;1;FALSE
"6966";2015-09-06 05:00:00;"Partinico";5;"PM10";32,90000153;"80000000";"03:30";32,90000153;"03:30";32,90000153;0;1;1;FALSE
"6967";2015-09-06 06:00:00;"Partinico";6;"PM10";32,90000153;"80000000";"03:30";32,90000153;"03:30";32,90000153;0;1;1;FALSE
"6968";2015-09-06 07:00:00;"Partinico";7;"PM10";32,90000153;"80000000";"03:30";32,90000153;"03:30";32,90000153;0;1;1;FALSE
"6969";2015-09-06 08:00:00;"Partinico";8;"PM10";32,90000153;"80000000";"03:30";32,90000153;"03:30";32,90000153;0;1;1;FALSE
"6970";2015-09-06 09:00:00;"Partinico";9;"PM10";32,90000153;"80000000";"03:30";32,90000153;"03:30";32,90000153;0;1;1;FALSE
"6971";2015-09-06 10:00:00;"Partinico";10;"PM10";32,90000153;"80000000";"03:30";32,90000153;"03:30";32,90000153;0;1;1;FALSE
"6972";2015-09-06 11:00:00;"Partinico";11;"PM10";32,90000153;"80000000";"03:30";32,90000153;"03:30";32,90000153;0;1;1;FALSE
"6973";2015-09-06 12:00:00;"Partinico";12;"PM10";32,90000153;"80000000";"03:30";32,90000153;"03:30";32,90000153;0;1;1;FALSE
"6974";2015-09-06 13:00:00;"Partinico";13;"PM10";32,90000153;"80000000";"03:30";32,90000153;"03:30";32,90000153;0;1;1;FALSE
"6975";2015-09-06 14:00:00;"Partinico";14;"PM10";32,90000153;"80000000";"03:30";32,90000153;"03:30";32,90000153;0;1;1;FALSE
"6976";2015-09-06 15:00:00;"Partinico";15;"PM10";32,90000153;"80000000";"03:30";32,90000153;"03:30";32,90000153;0;1;1;FALSE
"6977";2015-09-06 16:00:00;"Partinico";16;"PM10";32,90000153;"80000000";"03:30";32,90000153;"03:30";32,90000153;0;1;1;FALSE
"6978";2015-09-06 17:00:00;"Partinico";17;"PM10";32,90000153;"80000000";"03:30";32,90000153;"03:30";32,90000153;0;1;1;FALSE
"6979";2015-09-06 18:00:00;"Partinico";18;"PM10";32,90000153;"80000000";"03:30";32,90000153;"03:30";32,90000153;0;1;1;FALSE
"6980";2015-09-06 19:00:00;"Partinico";19;"PM10";32,90000153;"80000000";"03:30";32,90000153;"03:30";32,90000153;0;1;1;FALSE
"6981";2015-09-06 20:00:00;"Partinico";20;"PM10";32,90000153;"80000000";"03:30";32,90000153;"03:30";32,90000153;0;1;1;FALSE
"6982";2015-09-06 21:00:00;"Partinico";21;"PM10";32,90000153;"80000000";"03:30";32,90000153;"03:30";32,90000153;0;1;1;FALSE
"6983";2015-09-06 22:00:00;"Partinico";22;"PM10";32,90000153;"80000000";"03:30";32,90000153;"03:30";32,90000153;0;1;1;FALSE
"6984";2015-09-06 23:00:00;"Partinico";23;"PM10";32,90000153;"80000000";"03:30";32,90000153;"03:30";32,90000153;0;1;1;FALSE
"6985";2015-09-07 00:00:00;"Partinico";0;"PM10";32,90000153;"80000000";"03:30";32,90000153;"03:30";32,90000153;0;1;1;FALSE
"6986";2015-09-07 01:00:00;"Partinico";1;"PM10";22,7999897;"80000000";"03:30";22,7999897;"03:30";22,7999897;0;1;1;FALSE
"6987";2015-09-07 02:00:00;"Partinico";2;"PM10";22,7999897;"80000000";"03:30";22,7999897;"03:30";22,7999897;0;1;1;FALSE
"6988";2015-09-07 03:00:00;"Partinico";3;"PM10";22,7999897;"80000000";"03:30";22,7999897;"03:30";22,7999897;0;1;1;FALSE
"6989";2015-09-07 04:00:00;"Partinico";4;"PM10";22,7999897;"80000000";"03:30";22,7999897;"03:30";22,7999897;0;1;1;FALSE
"6990";2015-09-07 05:00:00;"Partinico";5;"PM10";22,7999897;"80000000";"03:30";22,7999897;"03:30";22,7999897;0;1;1;FALSE
"6991";2015-09-07 06:00:00;"Partinico";6;"PM10";22,7999897;"80000000";"03:30";22,7999897;"03:30";22,7999897;0;1;1;FALSE
"6992";2015-09-07 07:00:00;"Partinico";7;"PM10";22,7999897;"80000000";"03:30";22,7999897;"03:30";22,7999897;0;1;1;FALSE
"6993";2015-09-07 08:00:00;"Partinico";8;"PM10";22,7999897;"80000000";"03:30";22,7999897;"03:30";22,7999897;0;1;1;FALSE
"6994";2015-09-07 09:00:00;"Partinico";9;"PM10";22,7999897;"80000000";"03:30";22,7999897;"03:30";22,7999897;0;1;1;FALSE
"6995";2015-09-07 10:00:00;"Partinico";10;"PM10";22,7999897;"80000000";"03:30";22,7999897;"03:30";22,7999897;0;1;1;FALSE
"6996";2015-09-07 11:00:00;"Partinico";11;"PM10";22,7999897;"80000000";"03:30";22,7999897;"03:30";22,7999897;0;1;1;FALSE
"6997";2015-09-07 12:00:00;"Partinico";12;"PM10";22,7999897;"80000000";"03:30";22,7999897;"03:30";22,7999897;0;1;1;FALSE
"6998";2015-09-07 13:00:00;"Partinico";13;"PM10";22,7999897;"80000000";"03:30";22,7999897;"03:30";22,7999897;0;1;1;FALSE
"6999";2015-09-07 14:00:00;"Partinico";14;"PM10";22,7999897;"80000000";"03:30";22,7999897;"03:30";22,7999897;0;1;1;FALSE
"7000";2015-09-07 15:00:00;"Partinico";15;"PM10";22,7999897;"80000000";"03:30";22,7999897;"03:30";22,7999897;0;1;1;FALSE
"7001";2015-09-07 16:00:00;"Partinico";16;"PM10";22,7999897;"80000000";"03:30";22,7999897;"03:30";22,7999897;0;1;1;FALSE
"7002";2015-09-07 17:00:00;"Partinico";17;"PM10";22,7999897;"80000000";"03:30";22,7999897;"03:30";22,7999897;0;1;1;FALSE
"7003";2015-09-07 18:00:00;"Partinico";18;"PM10";22,7999897;"80000000";"03:30";22,7999897;"03:30";22,7999897;0;1;1;FALSE
"7004";2015-09-07 19:00:00;"Partinico";19;"PM10";22,7999897;"80000000";"03:30";22,7999897;"03:30";22,7999897;0;1;1;FALSE
"7005";2015-09-07 20:00:00;"Partinico";20;"PM10";22,7999897;"80000000";"03:30";22,7999897;"03:30";22,7999897;0;1;1;FALSE
"7006";2015-09-07 21:00:00;"Partinico";21;"PM10";22,7999897;"80000000";"03:30";22,7999897;"03:30";22,7999897;0;1;1;FALSE
"7007";2015-09-07 22:00:00;"Partinico";22;"PM10";22,7999897;"80000000";"03:30";22,7999897;"03:30";22,7999897;0;1;1;FALSE
"7008";2015-09-07 23:00:00;"Partinico";23;"PM10";22,7999897;"80000000";"03:30";22,7999897;"03:30";22,7999897;0;1;1;FALSE
"7009";2015-09-08 00:00:00;"Partinico";0;"PM10";22,7999897;"80000000";"03:30";22,7999897;"03:30";22,7999897;0;1;1;FALSE
"7010";2015-09-08 01:00:00;"Partinico";1;"PM10";23,2999897;"80000000";"03:30";23,2999897;"03:30";23,2999897;0;1;1;FALSE
"7011";2015-09-08 02:00:00;"Partinico";2;"PM10";23,2999897;"80000000";"03:30";23,2999897;"03:30";23,2999897;0;1;1;FALSE
"7012";2015-09-08 03:00:00;"Partinico";3;"PM10";23,2999897;"80000000";"03:30";23,2999897;"03:30";23,2999897;0;1;1;FALSE
"7013";2015-09-08 04:00:00;"Partinico";4;"PM10";23,2999897;"80000000";"03:30";23,2999897;"03:30";23,2999897;0;1;1;FALSE
"7014";2015-09-08 05:00:00;"Partinico";5;"PM10";23,2999897;"80000000";"03:30";23,2999897;"03:30";23,2999897;0;1;1;FALSE
"7015";2015-09-08 06:00:00;"Partinico";6;"PM10";23,2999897;"80000000";"03:30";23,2999897;"03:30";23,2999897;0;1;1;FALSE
"7016";2015-09-08 07:00:00;"Partinico";7;"PM10";23,2999897;"80000000";"03:30";23,2999897;"03:30";23,2999897;0;1;1;FALSE
"7017";2015-09-08 08:00:00;"Partinico";8;"PM10";23,2999897;"80000000";"03:30";23,2999897;"03:30";23,2999897;0;1;1;FALSE
"7018";2015-09-08 09:00:00;"Partinico";9;"PM10";23,2999897;"80000000";"03:30";23,2999897;"03:30";23,2999897;0;1;1;FALSE
"7019";2015-09-08 10:00:00;"Partinico";10;"PM10";23,2999897;"80000000";"03:30";23,2999897;"03:30";23,2999897;0;1;1;FALSE
"7020";2015-09-08 11:00:00;"Partinico";11;"PM10";23,2999897;"80000000";"03:30";23,2999897;"03:30";23,2999897;0;1;1;FALSE
"7021";2015-09-08 12:00:00;"Partinico";12;"PM10";23,2999897;"80000000";"03:30";23,2999897;"03:30";23,2999897;0;1;1;FALSE
"7022";2015-09-08 13:00:00;"Partinico";13;"PM10";23,2999897;"80000000";"03:30";23,2999897;"03:30";23,2999897;0;1;1;FALSE
"7023";2015-09-08 14:00:00;"Partinico";14;"PM10";23,2999897;"80000000";"03:30";23,2999897;"03:30";23,2999897;0;1;1;FALSE
"7024";2015-09-08 15:00:00;"Partinico";15;"PM10";23,2999897;"80000000";"03:30";23,2999897;"03:30";23,2999897;0;1;1;FALSE
"7025";2015-09-08 16:00:00;"Partinico";16;"PM10";23,2999897;"80000000";"03:30";23,2999897;"03:30";23,2999897;0;1;1;FALSE
"7026";2015-09-08 17:00:00;"Partinico";17;"PM10";23,2999897;"80000000";"03:30";23,2999897;"03:30";23,2999897;0;1;1;FALSE
"7027";2015-09-08 18:00:00;"Partinico";18;"PM10";23,2999897;"80000000";"03:30";23,2999897;"03:30";23,2999897;0;1;1;FALSE
"7028";2015-09-08 19:00:00;"Partinico";19;"PM10";23,2999897;"80000000";"03:30";23,2999897;"03:30";23,2999897;0;1;1;FALSE
"7029";2015-09-08 20:00:00;"Partinico";20;"PM10";23,2999897;"80000000";"03:30";23,2999897;"03:30";23,2999897;0;1;1;FALSE
"7030";2015-09-08 21:00:00;"Partinico";21;"PM10";23,2999897;"80000000";"03:30";23,2999897;"03:30";23,2999897;0;1;1;FALSE
"7031";2015-09-08 22:00:00;"Partinico";22;"PM10";23,2999897;"80000000";"03:30";23,2999897;"03:30";23,2999897;0;1;1;FALSE
"7032";2015-09-08 23:00:00;"Partinico";23;"PM10";23,2999897;"80000000";"03:30";23,2999897;"03:30";23,2999897;0;1;1;FALSE
"7033";2015-09-09 00:00:00;"Partinico";0;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7034";2015-09-09 01:00:00;"Partinico";1;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7035";2015-09-09 02:00:00;"Partinico";2;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7036";2015-09-09 03:00:00;"Partinico";3;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7037";2015-09-09 04:00:00;"Partinico";4;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7038";2015-09-09 05:00:00;"Partinico";5;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7039";2015-09-09 06:00:00;"Partinico";6;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7040";2015-09-09 07:00:00;"Partinico";7;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7041";2015-09-09 08:00:00;"Partinico";8;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7042";2015-09-09 09:00:00;"Partinico";9;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7043";2015-09-09 10:00:00;"Partinico";10;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7044";2015-09-09 11:00:00;"Partinico";11;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7045";2015-09-09 12:00:00;"Partinico";12;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7046";2015-09-09 13:00:00;"Partinico";13;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7047";2015-09-09 14:00:00;"Partinico";14;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7048";2015-09-09 15:00:00;"Partinico";15;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7049";2015-09-09 16:00:00;"Partinico";16;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7050";2015-09-09 17:00:00;"Partinico";17;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7051";2015-09-09 18:00:00;"Partinico";18;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7052";2015-09-09 19:00:00;"Partinico";19;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7053";2015-09-09 20:00:00;"Partinico";20;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7054";2015-09-09 21:00:00;"Partinico";21;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7055";2015-09-09 22:00:00;"Partinico";22;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7056";2015-09-09 23:00:00;"Partinico";23;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7057";2015-09-10 00:00:00;"Partinico";0;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7058";2015-09-10 01:00:00;"Partinico";1;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7059";2015-09-10 02:00:00;"Partinico";2;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7060";2015-09-10 03:00:00;"Partinico";3;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7061";2015-09-10 04:00:00;"Partinico";4;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7062";2015-09-10 05:00:00;"Partinico";5;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7063";2015-09-10 06:00:00;"Partinico";6;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7064";2015-09-10 07:00:00;"Partinico";7;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7065";2015-09-10 08:00:00;"Partinico";8;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7066";2015-09-10 09:00:00;"Partinico";9;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7067";2015-09-10 10:00:00;"Partinico";10;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7068";2015-09-10 11:00:00;"Partinico";11;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7069";2015-09-10 12:00:00;"Partinico";12;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7070";2015-09-10 13:00:00;"Partinico";13;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
