"01/08/2015 00:00";;;;;;;;;;;;;;;;
"16/08/2015 00:00";"14.0187515";"80400000";"23:28";"6.94198062";"23:00";"20.56046256";"3.03065958";"720";"51.65839035";"80400000";"23:00";"42.51474675";"23:29";"62.17479345";"5.27514708";"720"
"16/08/2015 01:00";"12.76005322";"80400000";"00:59";"8.70084089";"00:33";"17.91310354";"1.84550064";"707";"63.51651075";"80400000";"00:00";"49.8872493";"00:59";"78.14855895";"6.56481483";"707"
"16/08/2015 02:00";;;;;;;;;"60.4309839";"80400000";"01:22";"43.7435271";"01:00";"78.39430305";"7.99341837";"720"
"16/08/2015 03:00";"5.49609562";"80400000";"02:58";"0.69911515";"02:01";"11.61290293";"1.94525924";"720";"66.6167208";"80400000";"02:42";"52.59053415";"02:26";"76.1825463";"6.62557854";"720"
"16/08/2015 04:00";"4.50988411";"80400000";"03:11";"0.0";"03:19";"12.08441934";"2.73604141";"720";"75.47773275";"81400000";"03:40";"58.7342763";"03:10";"83.06356065";"4.62564491";"720"
"16/08/2015 05:00";"4.20019938";"80400000";"04:00";"0.26420016";"04:25";"8.51359299";"1.5714575";"720";;;;;;;;
"16/08/2015 06:00";"6.04033878";"80400000";"05:02";"1.5872468";"05:32";"10.72477319";"1.7391074";"720";"65.22718335";"80400000";"05:28";"52.09900605";"05:47";"80.6060598";"8.05646835";"720"
"16/08/2015 07:00";"6.85875699";"80400000";"06:19";"3.81672675";"06:59";"12.06611958";"1.28551982";"720";"82.85296845";"80400000";"06:19";"71.5132887";"06:31";"93.38505225";"6.06275712";"720"
"16/08/2015 08:00";"9.7085471";"80400000";"07:36";"2.0221637";"07:45";"21.54705456";"4.35314409";"720";"91.44260055";"80400000";"07:02";"78.39430305";"07:32";"105.9183006";"7.48798313";"720"
"16/08/2015 09:00";"9.30208458";"80400000";"08:21";"3.8350265";"08:52";"16.63488374";"3.07096836";"720";"79.3643319";"80400000";"08:24";"70.03880415";"08:00";"90.4360632";"4.53604746";"720"
"16/08/2015 10:00";"7.97339754";"80400000";"09:46";"3.40011342";"09:11";"11.61290293";"1.59052588";"720";"78.40487655";"80400000";"09:23";"68.8100238";"09:47";"89.69881095";"4.71204636";"720"
"16/08/2015 11:00";"9.14528338";"80400000";"10:04";"5.62959338";"10:25";"13.84238288";"1.59198282";"720";"72.7987071";"80400000";"10:26";"63.15776985";"10:00";"82.8177966";"3.97917713";"720"
"16/08/2015 12:00";"7.01914511";"80400000";"11:58";"3.29030918";"11:38";"10.72477319";"1.15880775";"720";"72.74988945";"80400000";"11:34";"66.35252295";"11:53";"80.1145317";"3.36241889";"720"
"16/08/2015 13:00";"2.9309526";"80400000";"12:57";"0.0";"12:06";"6.15600904";"1.15618831";"720";"86.7757569";"80400000";"12:39";"74.70802185";"12:19";"95.3510649";"4.49045772";"720"
"16/08/2015 14:00";"1.62456904";"80400000";"13:51";"0.0";"13:28";"4.77805932";"1.0469309";"720";"88.9161525";"80400000";"13:53";"77.90277495";"13:45";"94.1223045";"2.89079291";"720"
"16/08/2015 15:00";"1.67565003";"80400000";"14:57";"0.0";"14:32";"4.79635907";"1.07497802";"720";"90.3961233";"80400000";"14:01";"75.6910581";"14:50";"96.82554945";"3.5992992";"720"
"16/08/2015 16:00";"2.82188638";"80400000";"15:54";"0.0";"15:29";"7.46075593";"1.36387549";"720";"92.04126015";"80400000";"15:59";"83.5550289";"15:40";"97.80856575";"2.92533234";"720"
"16/08/2015 17:00";"5.9061527";"80400000";"16:22";"0.64421207";"16:59";"15.16543334";"3.57407101";"720";"86.94399525";"80400000";"16:49";"78.64004715";"16:21";"96.08831715";"4.14706635";"720"
"16/08/2015 18:00";"15.53224672";"80400000";"17:18";"3.43671293";"17:53";"32.89573056";"7.24777442";"720";"77.06790735";"80400000";"17:50";"57.25979175";"17:12";"89.20728285";"8.22885032";"720"
"16/08/2015 19:00";"32.46811176";"80400000";"18:02";"19.69759608";"18:45";"42.93971512";"5.62337746";"720";"66.08084385";"80400000";"18:43";"58.98004035";"18:58";"76.6740345";"3.80619666";"720"
"16/08/2015 20:00";"31.02118664";"80400000";"19:12";"15.25693402";"19:53";"72.12423456";"14.33147248";"720";"62.98883325";"80400000";"19:50";"25.8037689";"19:14";"79.8687876";"14.32603316";"720"
"16/08/2015 21:00";"36.15022224";"80400000";"20:07";"22.88839904";"20:38";"52.85557656";"6.76559097";"720";"51.51810195";"80400000";"20:36";"21.3802554";"20:01";"61.6832853";"7.13082227";"720"
"16/08/2015 22:00";"24.98876928";"80400000";"21:49";"16.52507949";"21:06";"40.14720088";"5.94293958";"720";"54.3715305";"80400000";"21:17";"43.00627485";"21:47";"64.6322943";"5.36825174";"720"
"16/08/2015 23:00";"17.8849111";"80400000";"22:41";"10.68817369";"22:52";"29.6134384";"4.39354465";"720";"59.21449275";"80400000";"22:51";"45.95528385";"22:15";"70.03880415";"5.62854537";"720"
"17/08/2015 00:00";"16.44715593";"80400000";"23:55";"11.61290293";"23:41";"22.01857288";"2.04904069";"720";"56.5081755";"80400000";"23:00";"48.6585288";"23:15";"62.42053755";"2.83761219";"720"
"17/08/2015 01:00";"15.31846218";"80400000";"00:06";"8.85700731";"00:49";"27.49375696";"4.02141591";"720";"52.9598286";"80400000";"00:44";"34.8965001";"00:01";"64.1407662";"6.73097838";"720"
"17/08/2015 02:00";;;;;;;;;"43.63601655";"80400000";"01:16";"5.40650387";"01:54";"64.1407662";"16.90722201";"720"
"17/08/2015 03:00";"8.58893726";"80400000";"02:55";"4.32381401";"02:07";"12.6155519";"1.73410178";"720";"56.02009875";"80400000";"02:13";"47.67553245";"02:51";"67.5813033";"4.21726242";"720"
"17/08/2015 04:00";"19.6941736";"80400000";"03:08";"2.06401165";"03:44";"30.75914704";"7.70952625";"720";"33.4407885";"81400000";"03:44";"16.95676185";"03:05";"73.2335373";"15.6545655";"720"
"17/08/2015 05:00";"26.35460648";"80400000";"04:14";"11.65622311";"04:56";"49.17872408";"9.07947042";"720";;;;;;;;
"17/08/2015 06:00";"22.27669288";"80400000";"05:36";"7.07142875";"05:00";"40.09060568";"7.22925288";"720";"41.4286887";"80400000";"05:01";"24.8207526";"05:34";"60.94603305";"9.78989592";"720"
"17/08/2015 07:00";"19.99539008";"80400000";"06:59";"12.01366578";"06:01";"29.16534208";"2.91379622";"720";"47.21372985";"80400000";"06:02";"31.94751105";"06:59";"67.5813033";"7.56108791";"720"
"17/08/2015 08:00";"6.23264965";"80400000";"07:40";"0.0";"07:00";"13.41191711";"2.59274848";"720";"79.2411207";"80400000";"07:42";"56.27677545";"07:37";"93.63079635";"7.43524131";"720"
"17/08/2015 09:00";"5.62324171";"80400000";"08:51";"0.30831765";"08:59";"13.49340082";"2.37893526";"720";"86.8006545";"80400000";"08:07";"72.7420491";"08:36";"95.596809";"4.86807132";"720"
"17/08/2015 10:00";"8.44968439";"80400000";"09:45";"4.32381401";"09:01";"13.94862125";"1.62807374";"720";"83.0355708";"80400000";"09:36";"74.70802185";"09:41";"95.3510649";"4.01578538";"720"
"17/08/2015 11:00";"7.34396906";"80400000";"10:12";"3.33189135";"10:18";"13.46080886";"2.02032054";"720";"88.7622183";"80400000";"10:00";"78.88579125";"10:13";"102.4778034";"4.81734246";"720"
"17/08/2015 12:00";"5.39562002";"80400000";"11:02";"0.69835035";"11:10";"9.88423314";"1.29885793";"720";"89.94487425";"80400000";"11:28";"80.6060598";"11:03";"106.6555728";"4.73743274";"720"
"17/08/2015 13:00";"4.29380517";"80400000";"12:19";"0.2757257";"12:56";"9.86793716";"1.48223402";"720";"90.58590765";"80400000";"12:59";"83.8008129";"12:14";"99.2830503";"3.03111722";"720"
"17/08/2015 14:00";"4.26325332";"80400000";"13:30";"0.22683394";"13:12";"8.09594718";"1.24524545";"720";"88.9885311";"80400000";"13:16";"81.34331205";"13:57";"99.0373062";"3.41553177";"720"
"17/08/2015 15:00";"4.43304274";"80400000";"14:23";"1.10468094";"14:55";"8.03076328";"1.25115926";"720";"89.3458755";"80400000";"14:01";"83.3092848";"14:39";"99.0373062";"2.8046508";"720"
"17/08/2015 16:00";"4.62560791";"80400000";"15:13";"1.59249524";"15:49";"8.50227969";"1.203604";"720";"88.5905286";"80400000";"15:46";"80.8518039";"15:11";"96.08831715";"3.33194127";"720"
"17/08/2015 17:00";"6.12635774";"80400000";"16:04";"1.15357078";"16:27";"10.33945357";"1.43312048";"720";"87.1801833";"80400000";"16:23";"79.1315553";"16:35";"96.57980535";"3.12791462";"720"
"17/08/2015 18:00";"8.65436399";"80400000";"17:15";"3.9174815";"17:29";"12.64814768";"1.53822886";"697";"87.56603625";"80400000";"17:21";"78.88579125";"17:52";"96.57980535";"3.75624186";"697"
"17/08/2015 19:00";"11.36397774";"80400000";"18:49";"5.73836323";"18:25";"17.63926881";"2.70183955";"720";"88.17379305";"80400000";"18:24";"75.19954995";"18:46";"96.82554945";"4.3456686";"720"
"17/08/2015 20:00";"15.71609699";"80400000";"19:23";"8.90860837";"19:56";"22.19145592";"3.21261888";"720";"83.9622483";"80400000";"19:50";"73.97078955";"19:21";"93.8765604";"4.67021121";"720"
"17/08/2015 21:00";"17.89167384";"80400000";"20:54";"8.01446348";"20:11";"24.48386744";"3.86593016";"720";"82.3518843";"80400000";"20:34";"70.03880415";"20:50";"95.8425531";"5.5008135";"720"
"17/08/2015 22:00";"18.41379898";"80400000";"21:41";"11.60733518";"21:09";"26.30474152";"3.50850088";"720";"65.74121505";"80400000";"21:58";"49.8872493";"21:02";"81.58905615";"6.77449133";"720"
"17/08/2015 23:00";"13.87942406";"80400000";"22:21";"7.51035321";"22:02";"19.44385456";"2.45882244";"720";"53.820312";"80400000";"22:32";"43.9892712";"22:19";"63.89504205";"4.30051776";"720"
"18/08/2015 00:00";"19.55582128";"80400000";"23:09";"8.89231048";"23:51";"25.71915328";"4.00231121";"720";"47.7632526";"80400000";"23:42";"38.82850545";"23:05";"57.99702405";"5.14193295";"720"
"18/08/2015 01:00";"15.04555286";"80400000";"00:57";"9.81904923";"00:00";"20.321692";"1.90778213";"720";"49.08958845";"80400000";"00:36";"40.7945181";"00:59";"57.5055159";"3.34687983";"720"
"18/08/2015 02:00";;;;;;;;;"48.05849265";"80400000";"01:31";"38.82850545";"01:06";"60.94603305";"4.32778542";"720"
"18/08/2015 03:00";"8.2926939";"80400000";"02:34";"4.36426619";"02:56";"12.17823926";"1.38176798";"720";"50.03198655";"80400000";"02:00";"42.2690226";"02:45";"57.0140277";"2.61043755";"720"
"18/08/2015 04:00";"14.74448169";"80400000";"03:43";"5.74212605";"03:56";"56.33203232";"13.69626402";"720";"44.65075335";"81400000";"03:55";"7.12675646";"03:46";"61.43752125";"16.08432441";"720"
"18/08/2015 05:00";"31.98473904";"80400000";"04:09";"13.42767008";"04:00";"48.68319104";"9.73333236";"720";;;;;;;;
"18/08/2015 06:00";"26.78733032";"80400000";"05:57";"17.35942658";"05:04";"37.82545928";"5.00436173";"720";"32.47347285";"80400000";"05:00";"14.00776083";"05:53";"56.7682836";"10.92032477";"720"
"18/08/2015 07:00";"16.53150381";"80400000";"06:37";"8.8409293";"06:08";"24.70187368";"3.98588904";"720";"59.9241342";"80400000";"06:04";"40.3030299";"07:00";"88.7158146";"10.22397999";"720"
"18/08/2015 08:00";"5.58121213";"80400000";"07:28";"0.72056014";"07:00";"12.44794216";"2.63322934";"720";"86.98804485";"80400000";"07:39";"77.16554265";"07:50";"95.8425531";"4.10701872";"720"
"18/08/2015 09:00";"4.03335444";"80400000";"08:26";"0.0";"08:10";"8.98770398";"2.01412757";"720";"89.4117504";"80400000";"08:36";"72.9877932";"08:31";"99.52881435";"4.87740593";"720"
"18/08/2015 10:00";"4.02105072";"80400000";"09:28";"0.0";"09:18";"10.32886682";"1.85599943";"720";"87.6631728";"80400000";"09:12";"69.79302015";"09:25";"96.08831715";"6.25455044";"720"
"18/08/2015 11:00";"8.62565914";"80400000";"10:05";"1.15538336";"10:48";"14.38904854";"3.22665678";"720";"87.163146";"80400000";"10:21";"76.1825463";"10:40";"97.07129355";"4.20656124";"720"
"18/08/2015 12:00";"7.0399037";"80400000";"11:59";"2.47820056";"11:33";"11.19851326";"1.86457858";"720";"89.96434545";"80400000";"11:44";"80.8518039";"11:39";"106.9013169";"5.19770517";"720"
"18/08/2015 13:00";"5.41212058";"80400000";"12:34";"2.47820056";"12:08";"8.95100888";"1.17961987";"720";"94.89335205";"80400000";"12:58";"86.01252975";"12:20";"104.19807195";"3.34933169";"720"
"18/08/2015 14:00";"3.82902091";"80400000";"13:34";"1.15538336";"13:10";"7.19336655";"1.1728686";"720";"89.951358";"80400000";"13:06";"83.5550289";"13:54";"97.31703765";"2.6275766";"720"
"18/08/2015 15:00";"4.73934706";"80400000";"14:00";"1.17373091";"14:59";"8.96935643";"1.14453276";"720";"91.3589901";"80400000";"14:22";"85.52104155";"14:51";"99.52881435";"2.80471464";"720"
"18/08/2015 16:00";"4.9187959";"80400000";"15:07";"1.64524732";"15:17";"8.08136436";"1.18632143";"720";"91.1828715";"80400000";"15:59";"78.88579125";"15:02";"103.2150756";"5.08808391";"720"
"18/08/2015 17:00";"6.03274049";"80400000";"16:07";"3.43958093";"16:02";"9.44087284";"1.05477966";"720";"83.4840468";"80400000";"16:40";"76.91979855";"16:17";"89.45306685";"2.82241029";"720"
"18/08/2015 18:00";"10.08525699";"80400000";"17:00";"5.27060964";"17:31";"14.00926606";"1.57492778";"720";"80.16438675";"80400000";"17:25";"69.3015519";"17:20";"88.22430645";"3.35210673";"720"
"18/08/2015 19:00";"12.28395183";"80400000";"18:14";"5.252264";"19:00";"21.65810352";"4.05072878";"720";"77.468643";"80400000";"18:54";"64.8780384";"18:32";"86.749782";"5.11982835";"720"
"18/08/2015 20:00";"24.41287488";"80400000";"19:16";"13.50105646";"19:44";"38.38869624";"7.53767569";"720";"64.07594865";"80400000";"19:44";"48.6585288";"19:11";"78.14855895";"7.54137332";"720"
"18/08/2015 21:00";"32.47910576";"80400000";"20:57";"20.73342208";"20:08";"41.1444236";"5.43729589";"720";"58.9151829";"80400000";"20:06";"47.4297684";"20:52";"72.496305";"5.48407346";"720"
"18/08/2015 22:00";"19.50320304";"80400000";"21:59";"11.68837722";"21:06";"29.8335096";"4.44564282";"720";"71.7228435";"80400000";"21:05";"58.7342763";"21:59";"82.08054435";"4.63582938";"720"
"18/08/2015 23:00";"17.42120521";"80400000";"22:06";"8.96935643";"22:59";"26.66132952";"4.12112289";"720";"65.4927378";"80400000";"22:39";"50.3787774";"22:00";"77.90277495";"7.79912133";"720"
"19/08/2015 00:00";"17.73878458";"80400000";"23:30";"10.78203759";"23:03";"27.53096448";"3.93205859";"720";"51.3337839";"80400000";"23:34";"43.00627485";"23:29";"58.4885322";"2.97859485";"720"
"19/08/2015 01:00";"12.88331412";"80400000";"00:24";"4.34592055";"00:36";"36.52095904";"8.01705424";"716";"65.11486485";"80400000";"00:31";"32.93048745";"00:41";"76.6740345";"10.79487518";"716"
"19/08/2015 02:00";;;;;;;;;"56.64062355";"80400000";"01:20";"45.95528385";"01:00";"73.2335373";"5.61052055";"720"
"19/08/2015 03:00";"11.94753734";"80400000";"02:35";"6.05773606";"02:16";"18.3879908";"2.40249492";"720";"49.3609683";"80400000";"02:52";"36.8624928";"02:00";"58.98004035";"5.66804837";"720"
"19/08/2015 04:00";"10.73514962";"80400000";"03:16";"3.82210138";"03:23";"21.56665256";"3.69061697";"720";"52.61954145";"81400000";"03:23";"37.84552905";"03:50";"61.9290294";"7.04154203";"720"
"19/08/2015 05:00";"19.49282088";"80400000";"04:21";"7.87411312";"04:58";"46.24571608";"8.44321992";"720";;;;;;;;
"19/08/2015 06:00";"27.22376344";"80400000";"05:33";"13.23615269";"05:00";"46.19346112";"8.85788492";"720";"36.37952325";"80400000";"05:05";"18.43126436";"05:30";"53.81925465";"9.52427564";"720"
"19/08/2015 07:00";"15.85582595";"80400000";"06:59";"6.40730129";"06:01";"28.65795464";"4.78184317";"720";"60.96207285";"80400000";"06:00";"32.93048745";"06:56";"73.2335373";"9.05743167";"720"
"19/08/2015 08:00";"8.35300029";"80400000";"07:59";"3.24605785";"07:07";"12.85174126";"1.85728047";"720";"76.033041";"80400000";"07:12";"67.08979515";"07:38";"83.06356065";"3.57578414";"720"
"19/08/2015 09:00";"6.96381183";"80400000";"08:59";"1.44709911";"08:13";"12.39764509";"1.72439838";"720";"79.54078965";"80400000";"08:07";"66.59826705";"08:43";"86.749782";"4.03680869";"720"
"19/08/2015 10:00";"5.5441633";"80400000";"09:50";"0.5563289";"09:41";"9.58596687";"1.68372058";"720";"86.61976785";"80400000";"09:15";"76.4282904";"09:46";"94.36806855";"3.84195903";"720"
"19/08/2015 11:00";"4.45395811";"80400000";"10:37";"0.1370751";"10:06";"9.23640165";"1.76653122";"720";"92.13889545";"80400000";"10:56";"81.83480025";"10:18";"100.75757475";"4.36803255";"720"
"19/08/2015 12:00";"2.88117942";"80400000";"11:50";"0.0";"11:01";"9.28866426";"1.76230761";"720";"98.0396466";"80400000";"11:28";"83.5550289";"11:46";"105.4268124";"5.0689379";"720"
"19/08/2015 13:00";"4.13545333";"80400000";"12:47";"0.0";"12:59";"10.14459018";"1.84339553";"720";"101.8589943";"80400000";"12:14";"90.9275514";"12:36";"109.6045818";"4.3874838";"720"
"19/08/2015 14:00";"7.32509762";"80400000";"13:34";"3.29832046";"13:16";"11.59398369";"1.50641509";"720";"100.680069";"80400000";"13:56";"89.45306685";"13:00";"110.83332225";"4.04911983";"720"
"19/08/2015 15:00";"6.56087886";"80400000";"14:16";"3.71757426";"14:58";"9.74276234";"1.09727577";"720";"94.446891";"80400000";"14:59";"88.96153875";"14:35";"102.7235475";"2.7284039";"720"
"19/08/2015 16:00";"9.40070172";"80400000";"15:48";"5.06243682";"15:56";"14.24887026";"1.43460037";"720";"92.08906035";"80400000";"15:50";"84.2923011";"15:58";"97.80856575";"2.73648165";"720"
"19/08/2015 17:00";"12.10278792";"80400000";"16:04";"6.91366198";"16:59";"17.00828586";"1.69849843";"720";"104.34310845";"80400000";"16:07";"84.78380925";"16:45";"125.5783074";"12.81940118";"720"
"19/08/2015 18:00";"20.858008";"80400000";"17:07";"9.60338902";"17:45";"29.28625696";"5.17835946";"720";"107.2054347";"80400000";"17:50";"93.8765604";"17:07";"121.4005779";"7.60517541";"720"
"19/08/2015 19:00";"25.36384632";"80400000";"18:51";"11.92612677";"18:19";"42.35047496";"8.22906062";"720";"95.04046335";"80400000";"18:16";"76.91979855";"18:48";"103.70654385";"5.77786713";"720"
"19/08/2015 20:00";"22.3022372";"80400000";"19:00";"13.82961646";"19:34";"28.76248368";"3.08623377";"720";"89.4991314";"80400000";"19:32";"76.4282904";"19:00";"100.51179075";"4.50022125";"720"
"19/08/2015 21:00";"24.00959584";"80400000";"20:03";"19.66316096";"20:50";"31.12007528";"2.48552352";"720";"83.6557365";"80400000";"20:45";"75.6910581";"20:21";"91.1732955";"3.2980961";"720"
"19/08/2015 22:00";"26.910922";"80400000";"21:48";"21.06027848";"21:58";"33.80978128";"2.31500945";"720";"75.27396345";"80400000";"21:55";"54.31078275";"21:30";"82.08054435";"6.68730983";"720"
"19/08/2015 23:00";"22.70056416";"80400000";"22:57";"13.27099315";"22:07";"35.52165224";"6.03403109";"720";"71.5883805";"80400000";"22:04";"58.2427881";"22:19";"81.09752805";"5.82064592";"720"
"20/08/2015 00:00";"18.44253634";"80400000";"23:58";"10.58126612";"23:27";"26.09017688";"3.45616944";"720";"67.115391";"80400000";"23:27";"53.5735305";"23:06";"80.3602758";"6.65783171";"720"
"20/08/2015 01:00";"15.92610534";"80400000";"00:38";"7.40259671";"00:12";"35.13724464";"7.05758205";"720";"66.49281135";"80400000";"00:10";"55.048035";"00:35";"78.14855895";"5.85222876";"720"
"20/08/2015 02:00";;;;;;;;;"71.289729";"80400000";"01:18";"62.66628165";"01:41";"82.5720525";"4.887351";"720"
"20/08/2015 03:00";"9.33907031";"80400000";"02:40";"5.45960319";"02:33";"16.87119929";"2.12872902";"720";"55.9327377";"80400000";"02:46";"46.201008";"02:04";"65.86103475";"5.40410388";"720"
"20/08/2015 04:00";"7.0342633";"80400000";"03:28";"4.06215872";"03:59";"10.44102283";"1.11165974";"720";"58.7083413";"81400000";"03:08";"48.6585288";"03:47";"69.0557679";"4.78374267";"720"
"20/08/2015 05:00";"27.78675184";"80400000";"04:00";"8.55495529";"04:17";"53.5587528";"10.82046879";"720";;;;;;;;
"20/08/2015 06:00";"26.9296596";"80400000";"05:42";"18.95509765";"05:00";"37.19992936";"4.90834874";"720";"38.3868324";"80400000";"05:03";"21.6259995";"05:42";"51.11602965";"8.6141726";"720"
"20/08/2015 07:00";"11.01927473";"80400000";"06:44";"1.79010235";"06:00";"27.20290352";"6.81625323";"720";"75.66067425";"80400000";"06:03";"43.497783";"06:38";"94.1223045";"15.98187917";"720"
"20/08/2015 08:00";"8.76200577";"80400000";"07:53";"3.06780782";"07:17";"13.58768918";"1.84170532";"720";"83.23967925";"80400000";"07:56";"71.5132887";"07:52";"91.9105677";"4.71541791";"720"
"20/08/2015 09:00";"8.85023692";"80400000";"08:47";"3.97663114";"08:36";"13.62189869";"1.60095202";"720";"83.8089924";"80400000";"08:29";"71.02178055";"08:44";"95.3510649";"4.87679745";"720"
"20/08/2015 10:00";"7.98762856";"80400000";"09:42";"3.06780782";"09:01";"13.16748894";"1.57825466";"720";"88.1120079";"80400000";"09:44";"74.70802185";"09:59";"99.77455845";"4.01742527";"720"
"20/08/2015 11:00";"9.82414471";"80400000";"10:00";"4.4310447";"10:32";"17.06903202";"2.45601754";"720";"82.5317535";"80400000";"10:28";"71.2675446";"10:00";"96.82554945";"4.37245547";"720"
"20/08/2015 12:00";"7.19986926";"80400000";"11:17";"1.70457477";"11:42";"12.67886587";"1.8156677";"720";"88.54514235";"80400000";"11:01";"77.90277495";"11:44";"96.82554945";"3.91675956";"720"
"20/08/2015 13:00";"5.77847508";"80400000";"12:44";"2.64760758";"12:52";"8.65758954";"1.06483104";"720";"90.64017165";"80400000";"12:24";"84.2923011";"12:56";"98.0542899";"2.90232201";"720"
"20/08/2015 14:00";"4.79220047";"80400000";"13:18";"1.3356907";"13:50";"9.09489453";"1.30185021";"720";"91.5245352";"80400000";"13:48";"84.2923011";"13:12";"103.95232785";"3.49606793";"720"
"20/08/2015 15:00";"5.18304578";"80400000";"14:17";"1.7729976";"14:53";"9.11199928";"1.30468953";"720";"89.5527171";"80400000";"14:51";"81.83480025";"14:07";"97.31703765";"3.26145393";"720"
"20/08/2015 16:00";"4.02638902";"80400000";"15:18";"0.37555313";"15:30";"6.87415242";"1.15825901";"720";"89.3714913";"80400000";"15:39";"79.3772994";"15:36";"99.0373062";"3.83572067";"720"
"20/08/2015 17:00";"6.28364269";"80400000";"16:03";"0.46108071";"17:00";"11.38405565";"1.85714472";"720";"88.35162735";"80400000";"16:46";"80.3602758";"16:21";"99.2830503";"3.62007314";"720"
"20/08/2015 18:00";"16.56470951";"80400000";"17:00";"9.07778786";"17:59";"24.57908504";"3.25135218";"720";"74.68276515";"80400000";"17:56";"65.1237825";"17:03";"86.50405785";"4.8413064";"720"
"20/08/2015 19:00";"21.6515836";"80400000";"18:08";"12.67886587";"18:48";"30.87241392";"4.23905887";"720";"68.45780655";"80400000";"18:45";"57.75126";"18:04";"77.65703085";"5.07697575";"720"
"20/08/2015 20:00";"17.03672304";"80400000";"19:12";"11.2814214";"19:41";"23.21584816";"2.3844877";"720";"66.28154085";"80400000";"19:37";"56.5225395";"19:12";"74.95380585";"4.00012862";"720"
"20/08/2015 21:00";"18.8405612";"80400000";"20:52";"8.06633222";"20:23";"32.70715";"7.41218922";"720";"63.6243804";"80400000";"20:18";"50.13301335";"20:58";"73.47930135";"7.09431776";"720"
"20/08/2015 22:00";"14.08597742";"80400000";"21:14";"7.19172223";"21:53";"19.58054344";"3.36512382";"720";"63.45678045";"80400000";"21:37";"57.25979175";"21:09";"74.70802185";"5.26484091";"720"
"20/08/2015 23:00";"13.82700849";"80400000";"22:20";"7.19172223";"22:37";"19.58054344";"3.08763526";"720";"61.32524265";"80400000";"22:45";"48.6585288";"22:57";"66.35252295";"3.07193492";"720"
"21/08/2015 00:00";"7.93240235";"80400000";"23:31";"3.99373589";"23:08";"11.38405565";"1.27541107";"720";"66.87098355";"80400000";"23:05";"58.4885322";"23:42";"71.2675446";"2.29278368";"720"
"21/08/2015 01:00";"6.53404968";"80400000";"00:48";"2.17609118";"00:30";"11.38405565";"2.22847998";"720";"68.8636095";"80400000";"00:04";"63.89504205";"00:59";"73.72504545";"2.12672187";"720"
"21/08/2015 02:00";;;;;;;;;"71.0613813";"80400000";"01:54";"53.3277864";"01:41";"75.6910581";"4.48896945";"720"
"21/08/2015 03:00";"10.36032114";"80400000";"02:00";"3.20916772";"03:00";"18.4426415";"3.19680664";"720";"54.47596875";"80400000";"02:59";"42.51474675";"02:51";"63.89504205";"4.33029513";"720"
"21/08/2015 04:00";"17.05994046";"80400000";"03:32";"9.20071799";"03:14";"26.67872872";"4.95721563";"720";"45.351138";"81400000";"03:44";"32.1932751";"03:29";"59.71727265";"6.58869498";"720"
"21/08/2015 05:00";"9.51725724";"80400000";"04:19";"5.51651005";"04:50";"13.36900418";"1.80418423";"720";;;;;;;;
"21/08/2015 06:00";"12.65419916";"80400000";"05:06";"8.75432335";"05:48";"17.48705066";"1.73992765";"720";"51.67682415";"80400000";"05:10";"43.9892712";"05:42";"56.27677545";"2.3194269";"720"
"21/08/2015 07:00";"16.48304417";"80400000";"06:58";"5.5039463";"06:21";"25.20136456";"5.43593454";"720";"57.1385955";"80400000";"06:16";"38.82850545";"06:59";"76.1825463";"9.38853983";"720"
"21/08/2015 08:00";"15.06868232";"80400000";"07:00";"6.90593942";"07:43";"21.57996008";"2.84176354";"720";"62.61816225";"80400000";"07:43";"52.3447701";"07:00";"74.46227775";"3.60225579";"720"
"21/08/2015 09:00";"11.86978395";"80400000";"08:58";"6.38417756";"08:14";"17.48705066";"2.48430749";"720";"76.9194594";"80400000";"08:01";"58.98004035";"08:51";"90.9275514";"6.10606857";"720"
"21/08/2015 10:00";"9.44034322";"80400000";"09:34";"5.47882644";"09:59";"15.66378658";"2.07866713";"720";"83.21817315";"80400000";"09:23";"73.47930135";"09:47";"94.6137927";"4.67563761";"720"
"21/08/2015 11:00";"10.67704967";"80400000";"10:59";"5.08267534";"10:07";"16.59425947";"2.5076205";"720";"85.8309648";"80400000";"10:03";"75.4452741";"10:43";"99.0373062";"4.79870517";"720"
"21/08/2015 12:00";"8.21196926";"80400000";"11:57";"3.69324597";"11:22";"11.55830194";"1.53883305";"720";"90.43708065";"80400000";"11:07";"80.1145317";"11:40";"99.2830503";"4.21262205";"720"
"21/08/2015 13:00";"7.38236584";"80400000";"12:18";"3.64300052";"12:33";"11.55830194";"1.38144486";"720";"91.00469805";"80400000";"12:47";"86.01252975";"12:02";"101.7405711";"2.72228922";"720"
"21/08/2015 14:00";"5.14685926";"80400000";"13:49";"0.93950709";"13:02";"9.67223631";"1.51587949";"720";"93.2741103";"80400000";"13:12";"88.22430645";"13:52";"101.9863152";"2.41712405";"720"
"21/08/2015 15:00";"5.47957021";"80400000";"14:34";"0.91438723";"14:23";"10.15631074";"1.7253888";"720";"94.16258355";"80400000";"14:21";"86.50405785";"14:35";"102.7235475";"2.79334713";"720"
"21/08/2015 16:00";"5.94471583";"80400000";"15:46";"2.80045478";"15:20";"11.08678554";"1.39436998";"720";"92.3941956";"80400000";"15:16";"87.7327983";"15:58";"101.00331885";"2.60499519";"720"
